X,Y,pop
3785,2277,15
3785,2278,3
3785,2279,5
3785,2282,6
3785,2283,21
3785,2284,35
3785,2285,30
3785,2286,25
3785,2289,2
3785,2290,4
3785,2291,3
3785,2292,2
3785,2293,637
3785,2294,169
3785,2299,1
3785,2302,5
3785,2304,115
3785,2307,5
3785,2308,6
3785,2309,15
3785,2310,1
3785,2311,135.5
3785,2314,34
3785,2315,2
3785,2316,20
3785,2317,65
3785,2318,74
3785,2319,173
3785,2320,8
3785,2338,8
3785,2339,2
3785,2346,21
3785,2347,3
3785,2352,2
3785,2365,6
3785,2370,1
3785,2372,18
3785,2376,12
3785,2378,3
3785,2382,4
3785,2383,6
3785,2384,13
3785,2385,4
3785,2386,7
3785,2389,20
3785,2394,15
3785,2398,24
3785,2400,8
3785,2402,96.5
3785,2403,622.5
3785,2404,7
3785,2405,3
3785,2406,14
3785,2407,23
3785,2409,49
3785,2410,2
3785,2411,2
3785,2413,2
3785,2414,13
3785,2415,7
3785,2416,8
3785,2418,10
3785,2419,24
3785,2420,28
3785,2421,8
3785,2423,21
3785,2424,31
3785,2425,29
3785,2427,1
3785,2428,5
3785,2429,3
3785,2430,17
3785,2431,37
3785,2432,26
3785,2433,4
3785,2435,1
3785,2437,66
3785,2438,29
3785,2441,7
3785,2442,10
3785,2443,10
3785,2444,24
3785,2445,20
3785,2446,5
3785,2447,7
3785,2448,52
3785,2449,19
3785,2450,5
3785,2451,22
3785,2452,1
3785,2453,4
3785,2454,3
3785,2455,11
3785,2456,15
3785,2457,19
3785,2459,5
3785,2460,53
3785,2464,75
3785,2465,8
3785,2466,23
3785,2469,4
3785,2472,29
3785,2473,12
3785,2474,46
3785,2475,6
3785,2476,5
3785,2477,4
3785,2479,5
3785,2482,46
3785,2483,46
3785,2484,7
3785,2485,10
3785,2487,17
3785,2488,16
3785,2489,10
3785,2490,8
3785,2491,249
3785,2492,88
3785,2496,8
3785,2498,1
3785,2499,23
3785,2500,15
3785,2502,12
3785,2505,2
3785,2506,7
3785,2507,24
3785,2508,6
3785,2509,16
3785,2511,31
3785,2512,114.5
3785,2513,52
3785,2517,323.5
3785,2518,103
3785,2521,39
3785,2522,151.5
3785,2525,4
3785,2526,2
3785,2530,257.5
3785,2531,1179.5
3785,2532,624
3785,2533,270.5
3785,2534,888.5
3785,2535,677
3785,2536,14
3785,2538,200
3785,2539,1323
3785,2540,3587
3785,2541,2246.5
3785,2542,3743
3785,2543,3040
3785,2544,6022.5
3785,2545,3455.5
3785,2546,4747
3785,2547,3053.5
3785,2548,1611.5
3785,2549,2007
3785,2550,81
3785,2551,517
3785,2553,17
3785,2554,1024.5
3785,2555,2091
3785,2556,2034.5
3785,2557,604
3785,2558,11
3785,2559,176
3785,2560,384
3785,2561,71.5
3785,2562,379.5
3785,2563,65
3785,2564,22
3785,2565,1094.5
3785,2566,370.5
3785,2569,10
3785,2570,17
3785,2571,21
3785,2572,35
3785,2573,10
3785,2574,23
3785,2575,2
3785,2576,9
3785,2577,34
3785,2578,43
3785,2579,62
3785,2580,1
3785,2581,24
3785,2582,30
3785,2583,8
3785,2584,49
3785,2585,3
3785,2586,20
3785,2587,4
3785,2588,9
3785,2589,18
3785,2590,21
3785,2591,15
3785,2592,7
3785,2594,2
3785,2595,2
3785,2596,4
3785,2597,5
3785,2598,27
3785,2599,6
3785,2600,7
3785,2601,10
3785,2602,6
3785,2603,25
3785,2605,2
3785,2606,9
3785,2607,4
3785,2608,5
3785,2609,8
3785,2610,124
3785,2611,14
3785,2613,46
3785,2614,17
3785,2615,131.5
3785,2616,9
3785,2617,5
3785,2618,5
3785,2619,5
3785,2620,5
3785,2621,17
3785,2622,78
3785,2623,83
3785,2624,26
3785,2625,23
3785,2626,9
3785,2627,20
3785,2628,8
3785,2629,2
3785,2630,11
3785,2631,5
3785,2633,13.5
3785,2634,7
3785,2635,2
3785,2636,1
3785,2637,10
3785,2638,3
3785,2639,8
3785,2640,4
3785,2641,6
3785,2642,2
3785,2645,2
3785,2646,20
3785,2647,8
3785,2649,7
3785,2650,11
3785,2651,21
3785,2652,2
3785,2653,3
3785,2654,7
3785,2657,3
3785,2658,4
3785,2659,2
3785,2660,18
3785,2661,5
3785,2667,3
3785,2668,39
3785,2669,74
3785,2670,7
3785,2671,4
3785,2672,151
3785,2673,231
3785,2674,456.5
3785,2675,61
3785,2676,3
3785,2677,13
3785,2679,1
3785,2680,19
3785,2681,18
3785,2682,118
3785,2683,12
3785,2684,16
3785,2688,15
3785,2689,17
3785,2690,84
3785,2691,5
3785,2692,13
3785,2693,184
3785,2694,76
3785,2695,2
3785,2696,1
3785,2697,25
3785,2698,50
3785,2699,34
3785,2700,13
3785,2701,48
3785,2702,59
3785,2703,28
3785,2704,87
3785,2705,6
3785,2706,58
3785,2707,14
3785,2708,11
3785,2709,11
3785,2712,9
3785,2713,5
3785,2714,20
3785,2715,299.5
3785,2716,9
3785,2717,113
3785,2718,39
3785,2719,119
3785,2720,318
3785,2721,197
3785,2724,31
3785,2725,225
3785,2726,10
3785,2727,104
3785,2728,17
3785,2730,39
3785,2731,61.5
3785,2732,19
3785,2733,17
3785,2736,2
3785,2737,377
3785,2738,422
3785,2739,17
3785,2740,7
3785,2742,1
3785,2743,3
3785,2744,12.5
3785,2748,10
3785,2749,56
3785,2750,13
3785,2751,4
3785,2753,3
3785,2754,6
3785,2756,15
3785,2759,2
3785,2762,1
3785,2763,13
3785,2764,18
3785,2765,7
3785,2768,6
3785,2769,22
3785,2770,393
3785,2771,670.5
3785,2772,334
3785,2773,5
3785,2775,57
3785,2776,209
3785,2777,22
3785,2778,6
3785,2779,22
3785,2780,4
3785,2781,36
3785,2782,8
3785,2783,6
3785,2785,2
3785,2786,253.5
3785,2787,17
3785,2788,31
3785,2789,57
3785,2790,255
3785,2799,40
3785,2800,24
3785,2801,534.5
3785,2802,117
3785,2803,119
3785,2804,10
3785,2805,17
3785,2806,162.5
3785,2807,72
3785,2808,17
3785,2813,22
3785,2814,172
3785,2815,16
3785,2816,162
3785,2822,2
3785,2823,85.5
3785,2824,188
3785,2825,20
3785,2826,169.5
3785,2827,14
3785,2828,3
3785,2829,305
3785,2837,293
3785,2838,1701
3785,2839,1344.5
3785,2840,602.5
3785,2841,1274.5
3785,2842,529.5
3785,2843,9
3785,2845,241.5
3785,2848,3
3785,2850,7
3785,2851,9
3785,2852,4
3785,2853,326
3785,2854,381
3785,2857,78
3785,2858,6
3785,2859,5
3785,2860,426.5
3785,2862,24
3785,2863,38
3785,2864,734.5
3785,2865,3
3785,2867,14.5
3785,2872,6
3785,2873,628
3785,2876,36
3785,2877,3
3785,2879,154
3785,2880,1497.5
3785,2881,7
3785,2882,2
3785,2883,771.5
3785,2884,188
3785,2885,736
3785,2886,215.5
3785,2887,1106.5
3785,2888,2134
3785,2889,1776
3785,2890,962.5
3785,2891,1
3785,2892,6
3785,2893,11
3785,2895,93
3785,2896,3117.5
3785,2897,1516
3785,2898,448.5
3785,2899,421.5
3785,2900,15
3785,2901,301
3785,2902,332.5
3785,2903,214
3785,2904,530.5
3785,2908,1969.5
3785,2909,279.5
3785,2910,2
3785,2911,549
3785,2912,187
3785,2924,71
3785,2928,142.5
3785,2929,13
3785,2931,155
3785,2936,533
3785,2937,300
3785,2938,879.5
3785,2941,292.5
3785,2943,3
3785,2945,36.5
3785,2948,10
3785,2953,95
3785,2954,137
3785,2955,45
3785,2965,1033
3785,2966,357
3785,2967,18
3785,2968,96
3785,2970,66
3785,2971,12
3785,2974,240
3785,2975,2224
3785,2976,63
3785,2983,117
3785,2986,282
3785,2987,289
3785,2990,274.5
3785,2991,113
3785,2994,99
3785,2995,110
3785,2999,12
3785,3003,64
3785,3004,427.5
3785,3006,34
3785,3013,78
3785,3014,126
3785,3015,271
3785,3016,201
3785,3018,20
3785,3021,98
3785,3022,78
3785,3024,11
3785,3025,207
3785,3028,93.5
3785,3031,24
3785,3032,540.5
3785,3033,26
3785,3036,5
3785,3039,37
3785,3040,6
3785,3042,1
3785,3043,348
3785,3045,28
3785,3046,11
3785,3047,157
3785,3048,1.5
3785,3049,214.5
3785,3054,51
3785,3055,6
3785,3059,86.5
3785,3060,3
3785,3062,44
3785,3063,659
3785,3064,36
3785,3066,1
3785,3068,6
3785,3069,10
3785,3070,277
3785,3071,392
3785,3072,182
3785,3073,40
3785,3074,463
3785,3075,11
3785,3076,133
3785,3077,131
3785,3078,284
3785,3080,34
3785,3081,280
3785,3082,19
3785,3084,144
3785,3085,492.5
3785,3086,307.5
3785,3087,63
3785,3088,12
3785,3089,135
3785,3090,6
3785,3091,81
3785,3092,1047.5
3785,3093,54
3785,3094,24
3785,3095,17
3785,3096,32
3785,3097,7
3785,3098,303
3785,3099,3
3785,3100,5
3785,3102,30
3785,3103,55
3785,3104,122
3785,3105,75
3785,3106,16
3785,3107,22
3785,3108,39
3785,3109,9
3785,3110,23
3785,3111,16
3785,3112,10
3785,3113,41
3785,3114,126
3785,3115,31
3785,3116,2
3785,3117,17
3785,3118,28
3785,3119,49
3785,3120,18
3785,3121,420
3785,3122,5
3785,3123,28
3785,3124,955
3785,3125,4
3785,3126,2244
3785,3127,1166.5
3785,3128,1028.5
3785,3129,7112
3785,3130,5095
3786,2265,17.5
3786,2266,201
3786,2267,600
3786,2268,2747
3786,2269,69
3786,2270,56
3786,2271,13
3786,2272,3
3786,2273,667.5
3786,2274,941.5
3786,2275,9
3786,2276,11
3786,2277,502
3786,2278,25
3786,2279,44
3786,2280,1352
3786,2281,114
3786,2282,19
3786,2283,74
3786,2284,833.5
3786,2285,22
3786,2286,41
3786,2287,7
3786,2288,6
3786,2289,31
3786,2290,30
3786,2291,2
3786,2293,5
3786,2295,4
3786,2296,3
3786,2297,187.5
3786,2302,2
3786,2305,2
3786,2308,4
3786,2309,15
3786,2310,4
3786,2311,26
3786,2315,2
3786,2318,36
3786,2319,63
3786,2330,2
3786,2346,7
3786,2347,11
3786,2350,1
3786,2353,1
3786,2361,3
3786,2373,15
3786,2378,5
3786,2379,2
3786,2380,39
3786,2382,7
3786,2384,3
3786,2387,3
3786,2388,5
3786,2389,1
3786,2392,4
3786,2398,73
3786,2400,11
3786,2401,26
3786,2402,4
3786,2403,3
3786,2404,2
3786,2405,352.5
3786,2406,7
3786,2407,17
3786,2408,14
3786,2409,47
3786,2411,31
3786,2412,5
3786,2413,14
3786,2414,25
3786,2415,10
3786,2418,1
3786,2419,3
3786,2420,1
3786,2421,14
3786,2423,80.5
3786,2426,9.5
3786,2427,9
3786,2428,10
3786,2429,8
3786,2430,36
3786,2431,47
3786,2433,2
3786,2434,1
3786,2437,2
3786,2438,24
3786,2439,20
3786,2441,24
3786,2442,11
3786,2443,17
3786,2444,1
3786,2445,7
3786,2447,9
3786,2448,14
3786,2449,18
3786,2451,40
3786,2452,2
3786,2454,6
3786,2455,2
3786,2456,359
3786,2457,7
3786,2458,16
3786,2466,25
3786,2467,17
3786,2468,46
3786,2469,5
3786,2470,13
3786,2472,3
3786,2473,23
3786,2474,22
3786,2475,27
3786,2476,3
3786,2477,9
3786,2480,4
3786,2481,5
3786,2483,108.5
3786,2484,402
3786,2485,32
3786,2486,38
3786,2487,2
3786,2488,22
3786,2489,6
3786,2490,35
3786,2491,92
3786,2494,10
3786,2496,12
3786,2498,1
3786,2499,2
3786,2503,7
3786,2505,15
3786,2507,13
3786,2508,23
3786,2509,3
3786,2510,118
3786,2511,24
3786,2512,6
3786,2513,19
3786,2514,4
3786,2515,2
3786,2516,124
3786,2517,179.5
3786,2518,284.5
3786,2521,84
3786,2524,120
3786,2525,958.5
3786,2526,58
3786,2530,8
3786,2531,123
3786,2532,188
3786,2533,219
3786,2534,933.5
3786,2535,580.5
3786,2536,3
3786,2538,187
3786,2539,404.5
3786,2540,430.5
3786,2541,1768
3786,2542,1126
3786,2543,256.5
3786,2544,1163.5
3786,2545,3834
3786,2546,4264
3786,2547,565
3786,2548,33
3786,2549,5
3786,2550,17
3786,2551,87
3786,2552,20
3786,2553,104
3786,2554,741.5
3786,2555,5009
3786,2556,2232
3786,2557,13
3786,2558,6
3786,2559,660
3786,2560,335
3786,2561,216.5
3786,2562,140
3786,2563,164
3786,2564,54.5
3786,2565,191
3786,2566,57
3786,2568,18
3786,2569,43
3786,2570,189
3786,2571,50
3786,2572,12
3786,2573,46.5
3786,2574,112
3786,2576,6
3786,2577,21
3786,2578,19
3786,2579,28
3786,2580,471.5
3786,2581,73
3786,2582,6
3786,2583,43
3786,2584,18
3786,2585,7
3786,2586,6
3786,2587,66
3786,2588,13
3786,2589,120
3786,2590,106
3786,2591,7
3786,2592,19
3786,2595,2
3786,2596,3
3786,2597,5
3786,2598,3
3786,2599,17
3786,2600,72
3786,2601,10
3786,2602,14
3786,2603,67
3786,2604,72
3786,2605,4
3786,2606,3
3786,2607,2
3786,2608,5
3786,2609,5
3786,2610,39
3786,2611,17
3786,2612,28
3786,2613,25
3786,2614,1
3786,2615,44
3786,2616,19
3786,2617,7
3786,2618,29
3786,2619,2
3786,2620,3
3786,2621,6
3786,2622,10
3786,2623,17
3786,2624,4
3786,2626,12
3786,2627,2
3786,2628,6
3786,2629,14
3786,2630,21
3786,2632,4
3786,2633,9
3786,2634,6
3786,2635,3
3786,2636,17
3786,2637,11
3786,2638,13
3786,2639,5
3786,2640,2
3786,2641,14
3786,2642,13
3786,2643,7.5
3786,2644,5
3786,2645,8
3786,2646,63
3786,2647,10
3786,2648,23
3786,2650,10
3786,2652,3
3786,2653,4
3786,2654,3
3786,2656,1
3786,2658,1
3786,2659,11
3786,2660,8
3786,2662,6
3786,2663,4
3786,2669,28
3786,2672,1
3786,2673,59
3786,2674,277
3786,2675,11
3786,2676,118.5
3786,2677,23
3786,2678,7
3786,2680,7
3786,2681,434.5
3786,2682,150
3786,2684,3
3786,2688,7
3786,2689,7
3786,2690,114
3786,2691,42
3786,2692,21
3786,2693,8
3786,2694,10
3786,2695,7
3786,2697,11
3786,2698,5
3786,2699,29
3786,2702,47
3786,2703,26
3786,2704,9
3786,2705,34
3786,2706,2
3786,2707,6
3786,2708,71
3786,2709,4
3786,2710,64
3786,2711,29
3786,2713,95
3786,2714,3
3786,2715,5
3786,2716,86
3786,2717,105
3786,2718,9
3786,2720,8.5
3786,2721,3
3786,2722,52
3786,2723,129
3786,2724,9
3786,2725,12
3786,2727,24
3786,2728,41
3786,2729,32
3786,2730,28
3786,2731,35
3786,2732,9
3786,2736,80
3786,2737,187.5
3786,2738,42
3786,2739,55
3786,2740,13
3786,2741,7
3786,2742,6.5
3786,2743,2
3786,2744,2
3786,2745,3
3786,2747,45
3786,2748,7
3786,2751,6
3786,2755,1
3786,2756,2
3786,2760,3
3786,2761,34
3786,2762,1
3786,2765,3
3786,2766,3
3786,2769,19
3786,2770,226
3786,2771,434.5
3786,2772,207.5
3786,2773,18
3786,2774,4
3786,2775,4
3786,2776,19
3786,2777,8
3786,2778,9
3786,2779,14
3786,2780,19
3786,2781,24
3786,2782,70
3786,2783,41
3786,2784,11
3786,2785,82.5
3786,2786,53
3786,2787,44
3786,2789,14
3786,2790,37
3786,2791,2
3786,2799,37
3786,2800,64
3786,2801,13
3786,2802,22
3786,2803,17
3786,2804,12
3786,2805,7
3786,2806,38
3786,2807,123.5
3786,2808,29
3786,2811,82.5
3786,2813,23
3786,2814,10
3786,2815,132
3786,2816,76
3786,2821,56
3786,2822,102
3786,2823,143.5
3786,2824,77
3786,2825,77
3786,2826,60
3786,2827,1
3786,2828,275.5
3786,2829,34
3786,2833,86
3786,2834,50
3786,2836,265
3786,2837,138
3786,2838,70.5
3786,2839,875.5
3786,2840,655.5
3786,2841,1085
3786,2842,34
3786,2844,10
3786,2845,649.5
3786,2846,60
3786,2849,223
3786,2850,652.5
3786,2851,2
3786,2853,240
3786,2854,208
3786,2857,505.5
3786,2859,10
3786,2860,219
3786,2864,4
3786,2870,10
3786,2872,6
3786,2873,1896
3786,2874,948
3786,2875,4
3786,2879,322.5
3786,2880,69.5
3786,2882,340
3786,2883,1065
3786,2884,8667
3786,2885,2608
3786,2886,670
3786,2887,1511.5
3786,2888,3521
3786,2889,5818
3786,2890,1253.5
3786,2891,137
3786,2892,17
3786,2893,6
3786,2895,417.5
3786,2896,3156.5
3786,2897,151.5
3786,2899,153
3786,2903,8
3786,2908,1839
3786,2909,1036
3786,2910,447
3786,2911,4148
3786,2912,628.5
3786,2914,10
3786,2916,4
3786,2919,1
3786,2922,7
3786,2923,7
3786,2929,75
3786,2930,150
3786,2931,348
3786,2935,7
3786,2936,597.5
3786,2938,5
3786,2941,160
3786,2942,21
3786,2943,520.5
3786,2945,27
3786,2946,52
3786,2947,2
3786,2948,10
3786,2951,1
3786,2952,3
3786,2953,184
3786,2954,22
3786,2955,109
3786,2958,27
3786,2959,7
3786,2961,109
3786,2964,9
3786,2965,47
3786,2966,82.5
3786,2969,39
3786,2974,8
3786,2975,1646.5
3786,2976,471
3786,2979,52
3786,2981,77
3786,2983,4
3786,2990,107
3786,2991,55.5
3786,3001,1
3786,3004,7
3786,3005,323
3786,3006,100
3786,3007,13
3786,3008,23
3786,3009,345.5
3786,3012,4
3786,3015,234
3786,3016,44
3786,3019,4
3786,3020,2
3786,3022,60
3786,3028,80
3786,3029,11
3786,3032,5
3786,3033,36
3786,3034,49
3786,3036,62
3786,3037,28
3786,3038,67
3786,3039,4
3786,3040,6
3786,3041,98.5
3786,3042,7
3786,3043,1
3786,3045,156
3786,3049,13
3786,3050,27
3786,3051,286
3786,3054,109
3786,3055,2
3786,3059,24
3786,3060,34
3786,3062,30
3786,3063,12
3786,3064,2
3786,3068,528
3786,3069,11
3786,3070,502
3786,3071,1496
3786,3072,1132
3786,3073,164
3786,3075,16
3786,3076,4
3786,3077,314
3786,3078,413
3786,3079,37
3786,3080,4
3786,3081,21
3786,3082,502
3786,3083,37
3786,3084,52
3786,3085,399.5
3786,3086,81
3786,3087,100
3786,3088,156
3786,3089,91
3786,3090,2
3786,3091,54
3786,3092,58
3786,3093,141
3786,3094,225
3786,3095,49
3786,3096,242.5
3786,3097,217
3786,3098,22
3786,3099,15
3786,3100,2
3786,3101,22
3786,3102,25
3786,3103,10
3786,3104,139
3786,3105,83
3786,3106,222
3786,3107,19
3786,3108,41
3786,3109,48
3786,3110,10
3786,3111,20
3786,3112,21
3786,3113,274
3786,3114,696
3786,3115,40
3786,3116,14
3786,3117,23
3786,3118,21
3786,3119,492
3786,3120,37
3786,3121,87
3786,3122,6
3786,3123,22
3786,3124,22
3786,3125,4
3786,3126,2159.5
3786,3127,191
3786,3128,1760
3786,3129,4893
3786,3130,2194.5
3786,3132,2
3787,2265,1
3787,2267,140
3787,2268,576
3787,2269,15
3787,2272,11
3787,2273,2118.5
3787,2274,552
3787,2275,6
3787,2276,245.5
3787,2277,1423
3787,2279,2
3787,2282,139.5
3787,2283,586
3787,2284,2853
3787,2285,181
3787,2286,51
3787,2287,38
3787,2288,27
3787,2290,486.5
3787,2291,30
3787,2292,3
3787,2293,1
3787,2295,6
3787,2296,22
3787,2297,657.5
3787,2300,12
3787,2301,61
3787,2302,30
3787,2304,4
3787,2305,3
3787,2309,2
3787,2311,3
3787,2312,155.5
3787,2318,51
3787,2319,191.5
3787,2320,79
3787,2323,1
3787,2327,3
3787,2330,34
3787,2333,1
3787,2341,3
3787,2342,2
3787,2344,5
3787,2346,20
3787,2347,121
3787,2354,7
3787,2356,5
3787,2357,9
3787,2368,34
3787,2369,16
3787,2378,68
3787,2384,7
3787,2387,5
3787,2388,11
3787,2390,12
3787,2392,2
3787,2393,7
3787,2395,6
3787,2398,63
3787,2400,4
3787,2401,4
3787,2402,53
3787,2403,5
3787,2404,1
3787,2405,417
3787,2406,2092.5
3787,2407,986
3787,2408,197
3787,2412,2
3787,2416,6
3787,2417,19
3787,2419,4
3787,2420,12
3787,2421,9
3787,2422,10
3787,2423,1
3787,2424,9
3787,2425,2
3787,2427,16
3787,2428,8
3787,2429,13
3787,2431,6
3787,2432,153.5
3787,2433,103
3787,2434,62
3787,2435,35
3787,2436,7
3787,2437,15
3787,2438,10
3787,2439,3
3787,2441,12
3787,2442,127
3787,2443,214
3787,2444,38
3787,2447,12
3787,2450,16
3787,2451,6
3787,2452,19
3787,2453,15
3787,2454,12
3787,2456,5
3787,2458,4
3787,2463,44
3787,2469,17
3787,2472,15
3787,2473,23
3787,2475,3
3787,2476,6
3787,2478,6
3787,2482,2
3787,2483,102.5
3787,2484,661.5
3787,2485,222
3787,2486,70
3787,2488,54
3787,2490,4
3787,2491,14
3787,2493,2
3787,2496,7
3787,2497,20
3787,2498,6
3787,2501,11
3787,2502,101
3787,2503,19
3787,2504,92
3787,2505,53
3787,2506,2
3787,2507,128
3787,2508,2
3787,2509,11
3787,2510,12
3787,2511,135
3787,2512,198
3787,2513,388.5
3787,2514,25
3787,2516,54
3787,2517,191.5
3787,2518,51
3787,2519,2
3787,2520,5
3787,2521,399.5
3787,2522,311
3787,2524,3
3787,2525,300
3787,2526,31
3787,2527,13
3787,2528,3
3787,2530,115
3787,2531,642
3787,2532,32
3787,2533,6
3787,2535,3
3787,2536,102.5
3787,2537,1375
3787,2538,1128.5
3787,2539,10
3787,2540,93
3787,2541,24
3787,2542,70
3787,2543,36
3787,2544,193.5
3787,2546,1037.5
3787,2547,213.5
3787,2548,83
3787,2552,7
3787,2553,1337
3787,2554,809.5
3787,2555,1920.5
3787,2556,780.5
3787,2557,5
3787,2558,5
3787,2559,820.5
3787,2560,47
3787,2561,89
3787,2562,152
3787,2563,435
3787,2564,253.5
3787,2566,55
3787,2567,2
3787,2570,91
3787,2571,25
3787,2574,25.5
3787,2575,53.5
3787,2577,3
3787,2578,4
3787,2579,13
3787,2580,200
3787,2581,20
3787,2582,31
3787,2583,87
3787,2584,50.5
3787,2585,48
3787,2587,7
3787,2588,63
3787,2589,200
3787,2590,256
3787,2591,22
3787,2592,14
3787,2593,12
3787,2595,4
3787,2596,2
3787,2597,10
3787,2598,5
3787,2599,28
3787,2603,13
3787,2604,78
3787,2605,38
3787,2608,3
3787,2609,12
3787,2610,16
3787,2611,19
3787,2612,33
3787,2613,358
3787,2614,52
3787,2615,87
3787,2616,2
3787,2617,9
3787,2618,6
3787,2619,1
3787,2621,7
3787,2622,7
3787,2623,26
3787,2624,5
3787,2627,1
3787,2628,2
3787,2629,31
3787,2630,5
3787,2631,11
3787,2632,8
3787,2633,8
3787,2634,12
3787,2635,5
3787,2636,2
3787,2637,7
3787,2638,36
3787,2639,30
3787,2640,4
3787,2641,4
3787,2642,2
3787,2643,11
3787,2644,8
3787,2645,16
3787,2646,8
3787,2648,6
3787,2649,9
3787,2650,4
3787,2651,10
3787,2652,6
3787,2653,11
3787,2654,2
3787,2655,2
3787,2656,4
3787,2657,2
3787,2658,13
3787,2659,11
3787,2662,3
3787,2673,72
3787,2674,79.5
3787,2675,12
3787,2676,11
3787,2677,51.5
3787,2678,4
3787,2679,18
3787,2680,58
3787,2681,96
3787,2682,49
3787,2683,108.5
3787,2684,80
3787,2687,37
3787,2689,4
3787,2690,6
3787,2691,38
3787,2692,8
3787,2695,2
3787,2697,5
3787,2699,6
3787,2702,5
3787,2703,266
3787,2704,103
3787,2705,35
3787,2706,12
3787,2707,4
3787,2708,2
3787,2709,68
3787,2713,1
3787,2714,4
3787,2715,1
3787,2717,71
3787,2719,35
3787,2721,10
3787,2722,169
3787,2723,2146.5
3787,2724,1159
3787,2725,1790.5
3787,2726,77
3787,2727,43
3787,2730,13
3787,2731,5
3787,2732,3
3787,2733,5
3787,2734,3
3787,2736,10.5
3787,2737,2
3787,2738,11
3787,2740,3
3787,2741,5
3787,2743,17
3787,2744,13
3787,2746,12
3787,2747,11
3787,2748,4
3787,2749,3
3787,2750,3
3787,2751,1
3787,2753,3
3787,2754,2
3787,2755,25
3787,2756,5
3787,2758,9
3787,2761,36
3787,2762,285.5
3787,2763,111
3787,2764,7
3787,2765,6
3787,2766,85
3787,2767,77
3787,2768,3
3787,2769,12
3787,2770,79
3787,2771,13
3787,2773,3
3787,2774,6
3787,2775,124.5
3787,2776,233
3787,2777,4
3787,2778,17
3787,2779,5
3787,2780,3
3787,2781,22
3787,2782,26
3787,2783,21
3787,2784,174
3787,2785,452
3787,2786,186
3787,2787,32
3787,2788,54
3787,2789,16
3787,2790,37
3787,2791,26
3787,2792,120
3787,2793,46
3787,2797,132
3787,2798,99
3787,2799,190
3787,2800,134
3787,2801,9
3787,2802,19
3787,2804,28
3787,2805,5
3787,2806,4
3787,2807,12
3787,2808,15
3787,2811,42
3787,2812,3
3787,2813,82
3787,2815,3
3787,2816,5
3787,2819,183
3787,2820,13
3787,2821,86
3787,2822,64
3787,2825,21
3787,2828,262
3787,2832,523.5
3787,2833,1627.5
3787,2834,790
3787,2835,1090
3787,2836,1620
3787,2837,323
3787,2838,13
3787,2840,395
3787,2841,328
3787,2842,6
3787,2844,20
3787,2845,88.5
3787,2846,52
3787,2847,4
3787,2848,5
3787,2849,7
3787,2850,11
3787,2851,164
3787,2852,4
3787,2854,2
3787,2858,5
3787,2863,3
3787,2864,212.5
3787,2865,3
3787,2866,166.5
3787,2867,16
3787,2868,20
3787,2869,31
3787,2870,1398.5
3787,2871,410.5
3787,2872,20
3787,2873,4362
3787,2874,338
3787,2884,4877
3787,2885,3576.5
3787,2886,1418
3787,2887,2236.5
3787,2888,3417
3787,2889,4385.5
3787,2890,2667
3787,2891,1199.5
3787,2892,102.5
3787,2893,369
3787,2894,1097.5
3787,2896,40
3787,2897,5
3787,2898,214
3787,2899,698
3787,2900,54
3787,2901,365.5
3787,2902,124.5
3787,2903,181.5
3787,2904,286
3787,2906,1542
3787,2907,834.5
3787,2908,1337
3787,2909,2840.5
3787,2910,511
3787,2911,286.5
3787,2913,59
3787,2914,808
3787,2915,59
3787,2919,2
3787,2920,12
3787,2922,187
3787,2923,126
3787,2927,458
3787,2928,46
3787,2935,9
3787,2936,1098
3787,2937,3
3787,2940,79
3787,2941,358
3787,2943,144
3787,2944,92
3787,2947,13
3787,2948,3
3787,2949,141
3787,2950,659.5
3787,2951,26
3787,2957,256
3787,2958,161
3787,2959,96
3787,2968,7
3787,2969,100
3787,2970,92
3787,2971,40
3787,2972,62
3787,2974,8
3787,2978,4
3787,2979,87
3787,2981,54
3787,2982,224.5
3787,2988,16
3787,2989,62.5
3787,2991,89.5
3787,2994,3
3787,2995,84
3787,2997,690.5
3787,2998,106
3787,3003,128
3787,3005,106
3787,3006,26
3787,3007,4
3787,3008,10
3787,3009,42
3787,3011,5
3787,3014,4
3787,3019,32
3787,3020,166
3787,3021,6
3787,3022,461
3787,3023,41
3787,3029,32
3787,3031,77
3787,3032,24
3787,3033,3
3787,3034,4
3787,3036,9
3787,3041,131
3787,3045,73
3787,3046,165
3787,3048,139
3787,3050,112.5
3787,3051,90
3787,3053,3
3787,3054,417
3787,3055,79
3787,3056,227
3787,3057,61
3787,3059,141
3787,3060,46
3787,3061,238.5
3787,3062,91
3787,3063,6
3787,3064,16
3787,3065,443
3787,3068,1000
3787,3069,104
3787,3070,1138.5
3787,3071,3224.5
3787,3072,1012
3787,3073,617.5
3787,3074,746
3787,3075,618
3787,3076,337.5
3787,3077,253
3787,3078,32
3787,3079,183
3787,3080,416
3787,3081,277.5
3787,3082,401
3787,3083,622
3787,3084,294
3787,3085,233
3787,3086,101
3787,3087,121
3787,3088,208
3787,3089,137.5
3787,3090,121
3787,3091,36
3787,3092,22
3787,3093,25
3787,3094,165
3787,3095,2
3787,3096,41
3787,3097,10
3787,3098,19
3787,3099,56
3787,3100,35
3787,3101,30
3787,3102,5
3787,3103,32
3787,3104,18
3787,3105,34
3787,3106,24
3787,3107,755
3787,3108,414
3787,3109,49
3787,3110,23
3787,3111,9
